2.962234054703433372e+00,3.618555538300864072e+00,3.169028796210459742e+00,4.165253649801300639e+00,2.794163685467132119e+00,3.695078288154371116e+00,2.482166063106678422e+00,2.933342901847296957e+00,1.960142155034167111e+00,2.683310148383149851e+00,1.981292070949579820e+00,3.011826887362901939e+00,2.872766960500281019e+00,2.273855098784842710e+00,3.323619567298156330e+00,3.593720815249118683e+00,1.847194477166345772e+00,1.654127909109417427e+00,2.020981777697005377e+00,1.996289188085946131e+00,2.102164929149537898e+00,4.105343835321900059e+00,8.616907021712721715e+00,2.485416293240576557e+00,1.093864857587504069e+01,1.368733255548385941e+01,2.425620884902794483e+00,2.438469619345427386e+00,1.998664731625468649e+00,2.128897138600482464e+00,2.279861270616372337e+00,2.668281385530763217e+00,2.588975200798990350e+00,2.775960721201621517e+00,3.499128137181915399e+00,2.313543665038412911e+00,1.896798025051766867e+00,2.127718550022565047e+00,2.063683558477163338e+00,1.761597535877664766e+00,3.318898961299931116e+00,1.902397595074845515e+00,1.926789574087963697e+00,3.317289046518693496e+00,2.892334633660140319e+00,2.712657691053033115e+00,1.890722877830085968e+00,2.043796093020887383e+00,2.644349112615984154e+00,3.480753428078987355e+00,2.015103381296287743e+00,1.919652096673171604e+00,2.417706114384190919e+00,1.848399416867885670e+00,2.699981083995230957e+00,2.441286211227879477e+00,7.145610497932453953e+00,4.932490073333170244e+00,2.472803191750695184e+00,1.959251375477940149e+00,2.950211681571369482e+00,2.885428922265797169e+00,2.651270807621220804e+00
3.047511422068912790e+00,3.370944815773541325e+00,3.025197323985851838e+00,4.222766319856200212e+00,2.902850299148116875e+00,3.219469507518106788e+00,2.452424890023849002e+00,2.943625868715153526e+00,1.983299477496850871e+00,2.697461646650600731e+00,2.017447028561671907e+00,3.086001228623025394e+00,2.817095503130815359e+00,2.268740233469810796e+00,3.094887508568535672e+00,3.890444011115237632e+00,1.708075153344553065e+00,1.696811724271900523e+00,1.933407736944260602e+00,1.922795904377928355e+00,2.051571497221801543e+00,4.872555011039086281e+00,1.584798671128003988e+01,2.295530731308129013e+00,4.504348733478195754e+00,1.378935480422483373e+01,2.472036485586337040e+00,2.423782393037811289e+00,1.925100363988017094e+00,2.107702242491409805e+00,2.195745152008754086e+00,2.742824331606357191e+00,2.732496399930871345e+00,2.803497138730101312e+00,3.925438615641173357e+00,2.207821546886359787e+00,1.963332470504921545e+00,2.073516779767589746e+00,2.091148247679491590e+00,1.792328268282034953e+00,3.438031722031352544e+00,1.966286369699592917e+00,1.956598723970526921e+00,3.527153514043805060e+00,2.565139718973525884e+00,2.556235354581418484e+00,1.883526076340872768e+00,2.121213171434952471e+00,2.645033920412775075e+00,4.056852719709802990e+00,2.025313569546063786e+00,1.937513932550444018e+00,2.380181342555799606e+00,1.878981039129605346e+00,2.633313081658223975e+00,2.364679749219161575e+00,4.280622730983611568e+00,4.407324389041853863e+00,2.487556491711977458e+00,1.951873996698242353e+00,2.870058786476305634e+00,2.844364989959776935e+00,2.451534471693733064e+00
3.068349914968344194e+00,4.291982726854790542e+00,3.087702492928499964e+00,4.044923148010941993e+00,3.021300275278439251e+00,3.564010902607788189e+00,2.483636829569698889e+00,3.007215320169780881e+00,1.991827460644495007e+00,2.647848251346827553e+00,2.056594377618775393e+00,3.350628225897040124e+00,2.864803673052659150e+00,2.210980371072952533e+00,3.208284367165333606e+00,3.557041323726445547e+00,1.774340074880586648e+00,1.751487515597725420e+00,1.993030038713891061e+00,1.969690923448246700e+00,2.063039170880067719e+00,4.309438158888196035e+00,8.072819414762289369e+00,2.350013479362399238e+00,6.773123631972052472e+00,1.369156320628181689e+01,2.433719963423597310e+00,2.412891540936373591e+00,1.966074624435814489e+00,2.119059098106199635e+00,2.296527510783897608e+00,2.661069755008998783e+00,2.927442638322233393e+00,2.827515876519319793e+00,4.141430163731047109e+00,2.275578106975860493e+00,2.009058172906366124e+00,2.116831933978518876e+00,2.073297557362448806e+00,1.782829158580470086e+00,3.402585984627027216e+00,1.964325829269935708e+00,2.018778011691500840e+00,3.287904290624200865e+00,2.836942970312859025e+00,2.655215196738065941e+00,1.960513406750667986e+00,2.095460554975731249e+00,2.721611716674195769e+00,3.164702771079166865e+00,2.126079240791047376e+00,1.948901817689347782e+00,2.418361832627426988e+00,1.903739433575726281e+00,2.726691515796405341e+00,2.406057365656295133e+00,8.679615813376317490e+00,4.709707215817370951e+00,2.397301454226862027e+00,2.095673620250543046e+00,3.212813827628858476e+00,2.907063967687044226e+00,2.415704670704402979e+00
2.880112367275969198e+00,2.978549599262022340e+00,3.108368337225670963e+00,3.653906091043456428e+00,2.773391238637044509e+00,2.942985413442683384e+00,2.373891312942362219e+00,3.061847019984516916e+00,2.028166246828412511e+00,2.539926475147884055e+00,2.034131534448020417e+00,3.132301355896770279e+00,2.758245040184341690e+00,2.096238538764364723e+00,3.237632705159959379e+00,3.968651006509187340e+00,1.724537356750004413e+00,1.750586114816012229e+00,1.971202280814132068e+00,1.859743256204169581e+00,1.824331336713744811e+00,4.552767433213816162e+00,9.263228334525384966e+00,2.395910918232308617e+00,7.713893769583656024e+00,1.372128323430483832e+01,2.389777622762033538e+00,2.387724146889498300e+00,1.856461686249467835e+00,2.085300531288837522e+00,2.217954965620232421e+00,2.452197450997955830e+00,2.531121895002743649e+00,2.568387443844012186e+00,3.706442132846921922e+00,2.393746687248070160e+00,2.007911694696836502e+00,2.110881652060266234e+00,2.101751221424447813e+00,1.811041793392253796e+00,3.194780957921961040e+00,1.935402484002175294e+00,2.016320229276028719e+00,3.490423929275003889e+00,2.699016792187462599e+00,2.504275651491196797e+00,1.951754429781056954e+00,2.161268063339099044e+00,2.579687620237465673e+00,3.084447750641212682e+00,1.992316895982734426e+00,1.885874128164325869e+00,2.214743238015295823e+00,1.864956551568432097e+00,2.481890596983855168e+00,2.287284106896880331e+00,5.584877858679154983e+00,4.951198289317398249e+00,2.409828384470791285e+00,1.901055440581736811e+00,2.941330309215503647e+00,2.619080260585485487e+00,2.337051897352998342e+00
3.157011961924739651e+00,2.651878081016735056e+00,3.543574844487845432e+00,3.830397571244571697e+00,2.873117677672117232e+00,2.945777398723750995e+00,2.409459401609585605e+00,3.270393544409885500e+00,2.125720723619788366e+00,2.599281039019650574e+00,2.048386814055269678e+00,3.161207917732909767e+00,2.765484012900678579e+00,2.111227270517284094e+00,3.230104714789289844e+00,3.983220253778884334e+00,1.769096052878580183e+00,1.851255338831574448e+00,2.027690157976121732e+00,1.969893096163231938e+00,2.047044011442237021e+00,4.141750635874414499e+00,1.239733432552339210e+01,2.407585520367407916e+00,7.221065155698885185e+00,1.355023524701119975e+01,2.523215858412986012e+00,2.341720814876597334e+00,1.922920900676533318e+00,2.107719128467067105e+00,2.293964699409950292e+00,2.720425930082002175e+00,2.534321283807140723e+00,2.686690125495861725e+00,2.712617362431149370e+00,2.339314434425463940e+00,2.147880800912166599e+00,2.093393268201080293e+00,2.106201128322879423e+00,1.857278237731474047e+00,3.262520110089073277e+00,2.031879774397468363e+00,2.091130312073625763e+00,3.412088419375254311e+00,2.695138392568123820e+00,2.572582485336695424e+00,1.955513410849429423e+00,2.239202592924564250e+00,2.719534563904852931e+00,3.273503032611652763e+00,2.178835444932728294e+00,1.948005066231133009e+00,2.241979314859142924e+00,1.917280358051534517e+00,2.481783653177870530e+00,2.334930682589758888e+00,7.569893053864372945e+00,4.844969238348373786e+00,2.457964696907824820e+00,1.984750029678482797e+00,3.030395011750005363e+00,2.671344030707308193e+00,2.264712689565482773e+00
3.153726537820346287e+00,4.352029817083786334e+00,3.597462566954540364e+00,3.671778888493131721e+00,2.990886227725321422e+00,3.273839446930361774e+00,2.422289179699461670e+00,3.281090328669008294e+00,2.165156142868754241e+00,2.599808350571459759e+00,2.123117768821190410e+00,3.220398700401335468e+00,2.730986762409933100e+00,2.197491139588120035e+00,3.476425452992714771e+00,3.837015736239799857e+00,1.847961380540556142e+00,1.928100019095164486e+00,2.015533901782247561e+00,1.988669066407318553e+00,1.984845591433640255e+00,5.528754446953117352e+00,8.737054210964231515e+00,2.496727566553792244e+00,4.177014929501215335e+00,1.373213334211183856e+01,2.536324539146028734e+00,2.374757874271361757e+00,1.891658362547397276e+00,2.094089368152302288e+00,2.288226548098582835e+00,2.745575043104095503e+00,2.524479507716487436e+00,2.736325368706005179e+00,3.275518655706714632e+00,2.269043908556919398e+00,2.072277279216735213e+00,2.098501350839916846e+00,2.160744257142568792e+00,1.860344527681884408e+00,3.289498929853675424e+00,2.014862369503720441e+00,2.082308328884105109e+00,3.365149788043556356e+00,2.977218754360961839e+00,2.446208889554197796e+00,1.936943667846731554e+00,2.212214849520908189e+00,2.728328988439721492e+00,3.086217813946953381e+00,2.245461870633528534e+00,1.953495744411174684e+00,2.201310944780874301e+00,1.894770514066897338e+00,2.491024383116456242e+00,2.289052681399899036e+00,5.434291627347650255e+00,4.447048778401474500e+00,2.426405982200619427e+00,1.999380287241575793e+00,3.206642766876703021e+00,2.550446210028180616e+00,2.253743499271997575e+00
2.996423832823931654e+00,4.341419341188919034e+00,3.434657784808733183e+00,3.952121032223153030e+00,2.945596624069938940e+00,3.311622940718857322e+00,2.459031494415668817e+00,3.330779029963866211e+00,2.142786727309749395e+00,2.665783704443965618e+00,2.080244797873375795e+00,3.168066835100395551e+00,2.763052977502238772e+00,2.151388244636661007e+00,3.683878618500536550e+00,3.925699672920881067e+00,1.905646336062635449e+00,1.945811226157133422e+00,2.048270577138296300e+00,1.946023302059228577e+00,1.853049331748128470e+00,4.487291706463910401e+00,9.580995170872341760e+00,2.409884811971067631e+00,7.637393330884244769e+00,1.405180698946060147e+01,2.621163682636838743e+00,2.251093751872987880e+00,1.919577442059356098e+00,2.069386973460880519e+00,2.234468403386440372e+00,2.590814024217485301e+00,2.426147463468662391e+00,2.628945538915942848e+00,2.856247577483232547e+00,2.342433681698336212e+00,2.162091040308951495e+00,2.072088207663747905e+00,2.166105259722677978e+00,1.901777050584994466e+00,3.455564667815166580e+00,2.033227217427187039e+00,2.036407131844345741e+00,3.077729868247105927e+00,2.590978410648472785e+00,2.524058485035358679e+00,1.940134248067810763e+00,2.205650554629631444e+00,2.618068895522892792e+00,3.146538456716108101e+00,2.194800585921111491e+00,2.004427298296985960e+00,2.207701114591043012e+00,1.917535934844065704e+00,2.531120905404216970e+00,2.275571881425875631e+00,5.960537390449090367e+00,4.366033345217383399e+00,2.441362499780284079e+00,2.021596482712146425e+00,3.522614726116644945e+00,2.497439138181013263e+00,2.282486738201478182e+00
2.939225489519213586e+00,4.770340775091161944e+00,3.309947551236324337e+00,3.370656549013860026e+00,2.795867090590954174e+00,3.059053292263999246e+00,2.287860742852219076e+00,3.127107725257066484e+00,2.126288758011086522e+00,2.540688068216788942e+00,2.149313811600344071e+00,3.029495176573989479e+00,2.734450626087534086e+00,2.064769358323422566e+00,3.657304697753383405e+00,4.038067741515533271e+00,1.707338443981885057e+00,1.917478014485707316e+00,1.967297087906069164e+00,1.926518086162612331e+00,1.836415227873160028e+00,4.478319997705797917e+00,3.669729191251736022e+00,2.473022678971854127e+00,1.076581398322403338e+01,1.413387399361281105e+01,2.562998154675798723e+00,2.182566804011563555e+00,1.831346625918411242e+00,2.042221054409091963e+00,2.099952718066106172e+00,2.708261849121758047e+00,2.439382833078537427e+00,2.446872494607773341e+00,3.078980704963607096e+00,2.214234946045237962e+00,2.043788156407464474e+00,2.035225401310323257e+00,2.019059354643538029e+00,1.853028488332113088e+00,3.154310149832920462e+00,1.996013805672244512e+00,2.089755754518421327e+00,3.432033496759639313e+00,2.332965577797883938e+00,2.380350970363678265e+00,1.967607053902359571e+00,2.192262914689893982e+00,2.706332298604456454e+00,2.843948378432020085e+00,2.135431331829664714e+00,1.917338256428349652e+00,2.121575121850913348e+00,1.875292148914670554e+00,2.331707521587608856e+00,2.156921679845254403e+00,5.407417583202009936e+00,4.787267155487887393e+00,2.316276044728192041e+00,1.874664783655920708e+00,3.263906011023602893e+00,2.386156945723248768e+00,2.093924804966633246e+00
3.050336399449700142e+00,5.122238805050614907e+00,3.503073021043761059e+00,3.497414096543148609e+00,2.704848847361867925e+00,3.757910144311648715e+00,2.401431226030267485e+00,3.299325617375547637e+00,2.126384420614200188e+00,2.544406234844188486e+00,2.164009179466166444e+00,3.138351403692290376e+00,2.653858664531480560e+00,2.178891494404224360e+00,3.763809615063413716e+00,4.324973898474322453e+00,1.852243778613110070e+00,1.947001660901893416e+00,2.007772322398772236e+00,1.949887235154024623e+00,1.944008670648990744e+00,4.200545190410936769e+00,1.084510116380758760e+01,2.456984396896765954e+00,8.776876434047945708e+00,1.393529171472688333e+01,2.526925514032418718e+00,2.240026463603463025e+00,1.952193479821896283e+00,2.090546517868101084e+00,2.158506217038664410e+00,2.677161931192420852e+00,2.618957373586170867e+00,2.532057356073777576e+00,3.463769479499523296e+00,2.257394182990480669e+00,2.110991396113683027e+00,2.113298228694981962e+00,2.102359679887340516e+00,1.924183573787388912e+00,3.386322227327310586e+00,2.068619266823262581e+00,2.098201771157503615e+00,3.249342981900433802e+00,2.579844573374877825e+00,2.478326645341928813e+00,2.008745140188294087e+00,2.145467236904401886e+00,2.763130693017470385e+00,3.051003762683951237e+00,2.131807689969354769e+00,1.950373245847244918e+00,2.161596406271566906e+00,1.887809633359835315e+00,2.371369847337126302e+00,2.200729119240001808e+00,6.707142729092527844e+00,5.096478558914704138e+00,2.335949047682729596e+00,1.930688899501359579e+00,3.623438984190161083e+00,2.454677322267842854e+00,2.142651358916975113e+00
3.107841324944530470e+00,3.804367699946639370e+00,3.808897547270579498e+00,3.471441846124057484e+00,2.645085722995325739e+00,3.486576931571708116e+00,2.422583901012682617e+00,3.451179635493253794e+00,2.176659187226159808e+00,2.556337666153203791e+00,2.112484846507907132e+00,2.890114435538485349e+00,2.744675849515473942e+00,2.158961342877276923e+00,3.887824145590371039e+00,4.498113800771760928e+00,1.806638023825502204e+00,1.903657344402175156e+00,2.006414094489649358e+00,1.983413362633853483e+00,1.999708089973148084e+00,4.171251386651449344e+00,6.853969343939009917e+00,2.630402947421522253e+00,1.236425770746102515e+01,1.377528609230550316e+01,2.542022951059440317e+00,2.258309855532756760e+00,1.906375768632096790e+00,2.052861538866133095e+00,2.187325654540886788e+00,2.574608063085986220e+00,2.397195984793937029e+00,2.505130802389730516e+00,3.335257471916298844e+00,2.312526194816769021e+00,2.083318949415437604e+00,2.134157122447419397e+00,2.136551767228128895e+00,1.970808384805481150e+00,3.164217434196817003e+00,2.101136618993942662e+00,2.078048493089593496e+00,3.088431679950178754e+00,2.473682344462971194e+00,2.494863812576578965e+00,2.020056066554876573e+00,2.099239595523565427e+00,2.809114394194320852e+00,3.293174359485850911e+00,2.159989477616762521e+00,1.965689762108113747e+00,2.140839311302451087e+00,1.918209569755919608e+00,2.428718269454936074e+00,2.228346995576835798e+00,6.301392360106969015e+00,5.893262107297739583e+00,2.351723321804844336e+00,1.995502286011105131e+00,3.652238257606461147e+00,2.380612126840841114e+00,2.102361054205238666e+00
