2.813431288699468791e+00,3.447671732086211804e+00,3.020207901278450624e+00,4.001292359685066025e+00,3.055412864187749378e+00,3.771916687677989710e+00,2.617898316367361922e+00,4.340800288514174099e+00,2.059603642621508079e+00,2.904332769063968200e+00,1.901034541712824488e+00,2.959252340271993020e+00,3.090296182388908353e+00,2.334011547723450430e+00,3.846293374194033277e+00,3.819069770600795444e+00,1.900933856105958997e+00,1.727268801206675253e+00,1.964561381216434865e+00,1.944061923666389191e+00,2.275611724971242200e+00,4.751433459840734841e+00,nan,2.573865307959908755e+00,1.078805756221474255e+01,1.391513439959633658e+01,2.561601261261795770e+00,2.700313665337371383e+00,2.160979527907788356e+00,2.205712237916592322e+00,2.603402781370775632e+00,2.633014654770190255e+00,2.238471559821515022e+00,3.011161892369590642e+00,3.518989825384605030e+00,2.188612095655648737e+00,2.033002491571762604e+00,2.222823745138594376e+00,2.251757132811131434e+00,1.837160197878816126e+00,3.068826368567141749e+00,1.925180995395746386e+00,2.031580926819266608e+00,3.917130616626216089e+00,2.619268422710978150e+00,2.731825804623402298e+00,1.917210147590287184e+00,2.084160056573685971e+00,2.845327819268402170e+00,2.101758188217399237e+00,2.067540561522427378e+00,2.023492609470558090e+00,2.330297642229295807e+00,1.889136017469304374e+00,2.709472893359718526e+00,2.590240014217472186e+00,1.984129491492586439e+00,4.164981001141750738e+00,2.518182818875412288e+00,2.111650921315986196e+00,3.167037531121923877e+00,3.200386036570534110e+00,2.789748264562722735e+00
3.746071523162518790e+00,5.865654493680589887e+00,2.983551081078087641e+00,3.526302544105564873e+00,2.861550630655705252e+00,3.129173068841955008e+00,2.608956160282530412e+00,3.179905001014551758e+00,2.138603761129596492e+00,2.770804278430891276e+00,1.976111371981989606e+00,2.976149726351827063e+00,2.765477091113101693e+00,2.313687688024898659e+00,3.009870676264452705e+00,3.828239893086891499e+00,1.849677792185394409e+00,1.832310775980162010e+00,2.159451200781430380e+00,2.119228230542451463e+00,1.712648045800749141e+00,5.885359551671156986e+00,2.953139499033147430e+00,2.312941429265531923e+00,1.427832054937065287e+01,1.412435898441894544e+01,2.589813965406450258e+00,2.520203683508661197e+00,2.064100837353893603e+00,2.170228232618828912e+00,2.472618728080353101e+00,3.005727662289123359e+00,2.551250727724304834e+00,2.576918685191088798e+00,3.854149695310181034e+00,2.613696035638664483e+00,1.986462822701779540e+00,2.130288326956938150e+00,2.070446879373397220e+00,1.918797624314632966e+00,3.677377361728187299e+00,1.970668421959227423e+00,2.003049602412926067e+00,3.264426721715539159e+00,2.769710817812833348e+00,2.917934160243157660e+00,2.029793525970108981e+00,2.329626188432185607e+00,2.812012619258271950e+00,2.885103394235604579e+00,1.971006476058960954e+00,2.055752249867462744e+00,2.403212898049233104e+00,1.851962134405551019e+00,2.734016116684597542e+00,2.487740955333722859e+00,1.536209891039453090e+01,4.727877479735612454e+00,2.449239014064275466e+00,1.982565254767391538e+00,3.114103941658037389e+00,3.178893217224924239e+00,2.728015095767266196e+00
3.647378441608837729e+00,3.922545065828743738e+00,3.096396999368626890e+00,3.945408902329478273e+00,2.052375715596268080e+00,2.783164752011408005e+00,2.504847495755595510e+00,3.767084278335741221e+00,2.149481848914116533e+00,2.485148999130239567e+00,2.016779716664462541e+00,3.043156494809223123e+00,2.973585284173007715e+00,2.265300618472212868e+00,3.573874996153923789e+00,4.262192306661106045e+00,1.986294376209350787e+00,1.704830566086579680e+00,2.076287227805429847e+00,2.017079682878671676e+00,2.098858630420986415e+00,4.256758703035596447e+00,7.605341443035253945e+00,2.598552326288514180e+00,6.688742036041211314e+00,1.423680835583317261e+01,2.499863702405582977e+00,2.446465124384777035e+00,2.156347610453273944e+00,2.100084183823410555e+00,2.441394470267348460e+00,2.901818258262873762e+00,3.401847123380351334e+00,2.901846484858707775e+00,3.535268068575720068e+00,2.393176189106676954e+00,2.122041029332407902e+00,2.011089384586966400e+00,2.149938868620703936e+00,1.904534599474423162e+00,3.290219180163837187e+00,2.048348550189734496e+00,2.006484186124744440e+00,3.960053928810426171e+00,2.463665531505752959e+00,3.021527827548879053e+00,1.949531909541812880e+00,2.243518006777279972e+00,2.826546460076344580e+00,3.813239064677635071e+00,2.172875584905137103e+00,1.943086290243134728e+00,2.474935769187999846e+00,1.931566445639229190e+00,2.729837838542174211e+00,2.535986416745997563e+00,1.796564745746293212e+00,6.087491127083014320e+00,2.572177684948578680e+00,1.953789052323126940e+00,3.283010193405991650e+00,3.195261648609903915e+00,2.698484215282763277e+00
3.328612774827762966e+00,6.316693637421819219e+00,3.293011695250646742e+00,3.975234468310084868e+00,2.396931471123649793e+00,2.565980585636069122e+00,2.427339639527211990e+00,4.038387247071953290e+00,2.279985789776912242e+00,2.619184562363548796e+00,2.037686608248336029e+00,3.354046251452916572e+00,2.821223146436489415e+00,1.939497589383648801e+00,3.504881011833903770e+00,4.769448610726042759e+00,1.897329622826334106e+00,1.859546553709366723e+00,1.973930057078392419e+00,1.891718696490833906e+00,1.654796880510819523e+00,4.847122589413976002e+00,nan,2.656679971516375360e+00,nan,1.436497843102878313e+01,2.479107369273453099e+00,2.264257417258759286e+00,1.933393598750597908e+00,2.151269037120169703e+00,2.261966323941800638e+00,2.536923169429331715e+00,2.632108098425992804e+00,2.576713604175209671e+00,3.886245986261281704e+00,2.400831663368444335e+00,2.017462345488775899e+00,2.096621121844503222e+00,2.071574965708778304e+00,1.767166266683980247e+00,3.504327774164518239e+00,1.957185169110466250e+00,2.015759203966061008e+00,3.174270151364762427e+00,2.358809717343288703e+00,2.373334060447083171e+00,1.971092013194264636e+00,2.148468606292597727e+00,2.651492203424468563e+00,2.486688489285740378e+00,2.054594714734180094e+00,1.933687957148980008e+00,2.390490806323423367e+00,1.924433076517188868e+00,2.525758344735578920e+00,2.475581894028043184e+00,5.632013502612261746e+00,5.068467153920196644e+00,2.382696235346632996e+00,1.830570567160965112e+00,2.641241796754982829e+00,2.942780615751465767e+00,2.151961260550109500e+00
3.314919179262419746e+00,4.114047081103542780e+00,3.221566401889210951e+00,3.282459317367462326e+00,2.547751646069126963e+00,2.825563067848471555e+00,2.428143752798475496e+00,4.148529712237357003e+00,2.064098325184886118e+00,2.557708839705240322e+00,2.172099963595678140e+00,2.200590528003498747e+00,2.894058923687764739e+00,2.057365644853001552e+00,3.798460123129914656e+00,4.246546576184321076e+00,1.843243300249924221e+00,1.999689466978819663e+00,2.081418621524775858e+00,2.008491594304991690e+00,2.031989008169808208e+00,3.447383856571693883e+00,9.173493850451402309e+00,2.663624130349004915e+00,1.136309645216183917e+01,1.394804214668403475e+01,2.594701480696025353e+00,2.494891920957129194e+00,1.978416521002570594e+00,2.231461675703350522e+00,2.356955995541853532e+00,2.288358565872050221e+00,3.354583678085419685e+00,2.469214676142655662e+00,2.426569149779123524e+00,2.385740716807899453e+00,2.071397613326599441e+00,2.125698735823537966e+00,2.016363717897655228e+00,2.026505202947849860e+00,3.479272101035689957e+00,2.079084825991276197e+00,2.071008406899515375e+00,4.187867887739496808e+00,2.956248805209158448e+00,2.259799134274715460e+00,1.991179816760564769e+00,2.198698521909946191e+00,2.755850079693388910e+00,1.781771472236177933e+00,2.209829357487327783e+00,2.069544353679715343e+00,2.329965861667525395e+00,1.933554993112796216e+00,2.530379391207997486e+00,2.437491465577958039e+00,5.991773763821191423e+00,5.139387945880900865e+00,2.397439712013964552e+00,1.866602402387166793e+00,3.782122288614780281e+00,2.561001888923164049e+00,2.469889817728692094e+00
2.518396831728413332e+00,6.533305086265675854e+00,3.435201329607056486e+00,3.881380971910310063e+00,2.394825206542154916e+00,2.607186399297373836e+00,2.546902238543403030e+00,2.941220442459607121e+00,2.092241066973377528e+00,2.688726816530968566e+00,1.924673999270188229e+00,2.972309120006046523e+00,2.514630076996700492e+00,2.289057979100288520e+00,3.535026659191641052e+00,4.239834851513605507e+00,1.911889285499905666e+00,1.892161517363140089e+00,2.038700806684400568e+00,1.851538151611408889e+00,2.047194612628384647e+00,4.632403157417760653e+00,nan,2.688712462090140587e+00,1.559524273063198185e+00,1.389476826492300887e+01,2.731591067402201034e+00,2.391392098892376694e+00,1.949361296373745889e+00,2.203888190455769447e+00,2.195624576191437249e+00,3.012017793069371230e+00,2.919477052279930707e+00,2.784340068056690320e+00,2.688240075967352816e+00,2.460568351570049828e+00,2.184147042842275788e+00,2.117989236517860974e+00,2.080826422394759678e+00,1.915915419126252628e+00,3.457057724869911475e+00,2.004857487270601535e+00,2.085651751530389397e+00,4.133099970087957153e+00,2.692113189128233941e+00,2.596019220266358563e+00,1.925800979599570972e+00,2.150071287367565365e+00,3.033934151390868195e+00,3.529121079024261753e+00,2.063435743062985495e+00,1.952026531875285853e+00,2.274106654766440805e+00,1.923564422135915830e+00,2.673028127548498389e+00,2.433562183934436796e+00,4.232049555747273928e+00,6.899697339905253912e+00,2.293901109685995809e+00,1.735007157899890906e+00,3.424399927466257765e+00,3.001141955272388806e+00,2.267511661878259588e+00
2.510923748042589665e+00,1.533328398142189020e+00,3.350661565583509915e+00,3.694105322361882937e+00,3.114124077608828589e+00,2.413939685030811244e+00,2.642537822829010175e+00,3.659572581912588163e+00,2.129829614392933834e+00,2.921554043727124572e+00,2.051563432233190376e+00,2.605704313522752891e+00,2.681367875187953054e+00,2.296017775415091222e+00,4.011478472187349986e+00,3.747541397736749325e+00,2.093810464731184595e+00,2.114674410421929274e+00,2.006538503769580206e+00,2.236271568608032556e+00,2.116684482274432622e+00,4.061674712746667026e+00,nan,2.381997427630317965e+00,nan,1.446749363876971017e+01,2.692833823946907401e+00,2.533583261287236432e+00,1.909787112766768491e+00,2.223713772693580726e+00,2.277297148779156011e+00,2.617351455268980054e+00,2.565359196552109644e+00,2.528387449030831569e+00,2.959573197519914878e+00,2.263670457469829866e+00,2.255569256109166254e+00,2.112621059169386584e+00,2.132568795933527106e+00,1.979913879483956807e+00,3.106819549344515430e+00,2.024413318491184555e+00,1.990279609476812706e+00,4.205843490591394840e+00,2.465681859736007731e+00,3.168827892117871414e+00,1.905103339937488816e+00,2.279909394523747856e+00,2.942228238783351824e+00,2.377388866547901713e+00,2.393941183495319258e+00,2.020333946822666871e+00,2.259694746221612149e+00,2.081608751564164805e+00,2.361615464165712552e+00,2.577265809908094951e+00,nan,4.763107033849012240e+00,2.593942678175939598e+00,1.887179401446668292e+00,4.009187559520109190e+00,2.669984254960893644e+00,2.177548181552327655e+00
2.795984091562488061e+00,5.077932738015120684e+00,3.470679586919686699e+00,3.526508966474383833e+00,2.679780384407593363e+00,2.133191550175502105e+00,2.444592860544550383e+00,4.165259504840612692e+00,2.017521074899536693e+00,2.999795339883262191e+00,2.093635538552291564e+00,2.892145017929238282e+00,2.495576880780982165e+00,2.048515647577133336e+00,3.614215400177164472e+00,4.202484005729196781e+00,1.948812491129512381e+00,1.810633709488668863e+00,1.962190286617947033e+00,1.926578219092538902e+00,2.088649867829330375e+00,2.712951502195735110e+00,nan,2.956516217030298321e+00,1.608999999999999986e+00,1.433839047852341508e+01,2.448784192527903247e+00,2.401648876171290858e+00,1.967255190836779022e+00,1.974403887797707924e+00,2.168389072097702375e+00,2.474190633446923471e+00,2.909576104915355899e+00,2.619296238576479752e+00,3.438432974195773095e+00,2.560518360610406052e+00,2.011522758417972234e+00,2.020323445789832917e+00,2.068293178610772554e+00,1.894867042546930724e+00,3.320568578225040035e+00,1.982899163487996663e+00,2.165958232518268467e+00,3.192340489841830387e+00,2.975353215833949072e+00,2.388281636924703299e+00,1.899696967862380070e+00,2.169883076463927640e+00,2.552414035745405929e+00,2.253510477218218178e+00,2.394725274319480235e+00,1.949625479912491244e+00,2.230848751969879196e+00,1.909800818764785690e+00,2.364746265291187033e+00,2.280774762540529466e+00,3.108089523619930183e+00,3.657164035548178482e+00,2.254867703887814212e+00,1.897411543470436612e+00,4.021524764717499423e+00,2.552174076379274403e+00,2.158883850201776866e+00
4.121815584789633391e+00,6.273723396616629699e+00,3.574162075521523985e+00,2.896802490779720074e+00,2.851787640860805606e+00,2.864310598582767931e+00,2.310865181284661674e+00,3.601144136022588871e+00,2.077843787372083639e+00,2.666491734411138292e+00,2.110270535673422820e+00,3.476135999943940735e+00,2.446019192904927309e+00,2.128233005535333344e+00,3.648149234628411897e+00,3.974685625300401259e+00,1.890657192797389641e+00,1.881106128118658294e+00,2.104981578060680203e+00,1.900868258844665482e+00,2.153025994153433764e+00,3.856618271620487093e+00,nan,2.512694662237853649e+00,nan,1.418613158016204423e+01,2.592845481288541087e+00,2.269999868410065069e+00,1.717227385075976720e+00,2.057979480907691006e+00,2.017872834595209053e+00,2.731045127404109429e+00,2.040570276666834548e+00,2.514247335124178306e+00,4.224675740155030113e+00,2.454253573091589757e+00,2.105870356005822952e+00,2.008617918369676403e+00,2.062184209521258360e+00,1.863391534510201009e+00,2.598282450007069144e+00,2.092364495316364259e+00,2.176112338806833524e+00,4.440126330689849965e+00,2.639306893659191466e+00,2.359946577711642401e+00,1.831565965826432940e+00,2.158312963578773225e+00,2.617794768365402369e+00,2.913121339917440267e+00,2.140587039747319231e+00,1.833922383426393576e+00,2.131649429073144031e+00,1.926208448788687244e+00,2.321274211101266083e+00,2.217135941657002896e+00,nan,5.546624786013946817e+00,2.344820951251723073e+00,1.777594590846143907e+00,3.798062585764332866e+00,2.483486031049302767e+00,2.030661090463477425e+00
2.965514125079688590e+00,4.415664224609290756e+00,3.846516787262896919e+00,3.334693522784301756e+00,2.421350410063936920e+00,2.088819787443305209e+00,2.434243808300128098e+00,3.348348319121101646e+00,1.941085872273196289e+00,2.475385199570692141e+00,2.198345752728350533e+00,2.652820082206786445e+00,2.742177963974289590e+00,2.330299727783446961e+00,3.908831403158008033e+00,4.717472113477679585e+00,1.727700498757901215e+00,1.945968260011524009e+00,2.107120309444786788e+00,1.884255485512568384e+00,2.107324299629915743e+00,2.544796171949419428e+00,nan,2.658981393121904624e+00,1.608999999999999986e+00,1.449736057778839893e+01,2.521506174624553509e+00,2.150252579071390002e+00,1.835488624039388617e+00,2.039822022269232704e+00,2.117820136789373642e+00,2.710898969252194313e+00,2.400935277893693431e+00,2.464719153675684282e+00,4.125374106032766441e+00,2.276070991394622212e+00,2.135540432454713589e+00,2.235920803395596401e+00,2.013519908976189043e+00,1.949863181042091664e+00,2.753056953691396025e+00,2.044684578829596866e+00,2.230656657174673985e+00,3.608784084691661675e+00,2.890557731008568609e+00,2.705710062107157921e+00,1.847320496672932411e+00,2.081500821949151536e+00,2.724823462306710908e+00,2.988968310941996886e+00,2.229768086471185295e+00,2.002762156945908867e+00,2.164433088503982638e+00,1.887689204189641368e+00,2.322350067375067439e+00,2.158201661465043220e+00,nan,6.181813120641967529e+00,2.555617169780337150e+00,2.024081272997785064e+00,3.899229782486173690e+00,2.629728109558501892e+00,1.993075838674867928e+00
