2.993227355828372627e+00,4.738725698422204147e+00,3.490966236320323546e+00,4.198727726016474371e+00,3.528012637202041279e+00,5.383624947343202294e+00,3.073112492927098316e+00,3.148783859387432216e+00,2.575376328263081049e+00,3.128875356043720579e+00,2.640701916356282819e+00,4.034265883742711445e+00,4.017338818921102117e+00,2.759952314465941470e+00,3.745070364716214684e+00,3.849691539366328907e+00,2.348978800432575120e+00,1.792227555127100302e+00,2.450456681201369058e+00,2.486005614369179550e+00,2.344104008550913942e+00,5.098878741038391560e+00,7.758854784915608427e+00,2.731361484139460227e+00,1.218858761032378624e+01,1.362134807263558578e+01,2.584120639708734402e+00,2.903222464121494983e+00,2.577631411415330920e+00,2.528929169509248176e+00,2.838190665218181863e+00,2.817291792909127235e+00,2.685727458362302755e+00,3.175149973493550437e+00,3.906821505519081139e+00,2.962315532264259588e+00,2.782355890678327448e+00,2.650374388698908845e+00,2.424566935126023282e+00,2.192487196350908274e+00,4.538381691569583154e+00,2.427584460881305972e+00,2.081301242801353091e+00,3.273277963778647326e+00,3.117890650941076647e+00,2.759891821148319657e+00,2.233536510648443940e+00,2.388993181338971539e+00,3.911603386613873301e+00,3.735391068575307116e+00,2.389339905098220029e+00,2.427345376471368610e+00,3.599343744929590194e+00,3.007000917419697661e+00,3.374195665055617521e+00,3.117837394187327860e+00,7.188297046910752996e+00,6.236368202145233575e+00,3.211707299612656108e+00,2.283854922539077847e+00,3.332499282019398823e+00,3.202644552470738759e+00,3.084737892599695996e+00
3.247110977678858035e+00,3.964085390439641809e+00,3.382565872310420829e+00,4.162692937096354129e+00,3.802139732466360833e+00,5.209626583854166881e+00,2.932772259587165919e+00,3.422821226151005369e+00,2.488176714214827889e+00,3.093985651140938042e+00,2.782695578354617894e+00,3.928816870018821739e+00,3.690823818459658234e+00,2.724197711272817735e+00,3.495229786393880822e+00,4.306134033274497952e+00,2.041473756907576487e+00,1.804814721575504155e+00,2.394367374588592057e+00,2.402229511006283680e+00,2.331424568521760943e+00,5.764911557523825891e+00,1.584798671128003988e+01,2.654591779335040425e+00,5.331591228757679879e+00,1.381857531363752400e+01,2.603050408449627984e+00,2.807525735780142639e+00,2.540295630741971955e+00,2.631507794749994744e+00,2.929189063941524118e+00,2.788281914757954283e+00,2.939041427110852034e+00,2.995477899998513216e+00,4.213428780980125410e+00,2.746868228029794690e+00,2.886382170164509375e+00,2.715813144588527628e+00,2.347583461647379188e+00,2.181967472138062636e+00,4.672833184081239821e+00,2.351205878410138617e+00,2.035324251763920955e+00,4.086680169337783219e+00,2.806757443780756756e+00,2.689076157422829016e+00,2.204228649084899683e+00,2.395986301735919533e+00,4.126807390966200195e+00,3.900184566813747367e+00,2.465303158621964918e+00,2.489798587171809796e+00,3.561320470736386135e+00,3.002557814963936700e+00,3.101699045205703165e+00,3.103076164582398988e+00,3.853709931518980447e+00,5.108162367293059170e+00,3.200742185177366750e+00,2.231479211877840818e+00,3.297311275963772825e+00,2.985303266774826270e+00,3.044806927017670972e+00
3.243176296685645887e+00,2.993532584589756240e+00,3.361341450543139153e+00,4.344628828714802715e+00,3.823153769155094306e+00,4.370183649551028893e+00,3.064295000713460837e+00,3.537976109455453599e+00,2.633708207603385976e+00,2.925068918041016985e+00,2.700946644112778738e+00,4.267102364550318327e+00,3.900235974865040145e+00,2.723405756961748470e+00,3.408241768443543762e+00,3.742159326736619995e+00,2.147925342492772227e+00,1.887108605967190211e+00,2.390378382223234066e+00,2.488501541744674750e+00,2.500822108965674140e+00,5.359201223878132581e+00,7.659291551537286580e+00,2.462925704705039465e+00,8.670825679562383925e+00,1.360165398767743916e+01,2.544074864990448770e+00,2.907698616333272312e+00,2.507391760882787146e+00,2.621372237170448649e+00,2.895894382892444163e+00,2.907546464165137401e+00,2.958259920182255254e+00,3.105678313412648883e+00,4.288240142260140608e+00,2.751491072187856268e+00,2.898784367794452699e+00,2.628518237384897205e+00,2.450373796307995899e+00,2.301211187738024577e+00,4.681909963076856585e+00,2.402469199747241824e+00,2.101436262354138051e+00,3.603766660749089468e+00,2.991272947485659195e+00,2.822958236396023946e+00,2.448021713078056383e+00,2.551041780607286036e+00,3.762833414113423203e+00,4.277626333329871855e+00,2.484812765427539372e+00,2.632346193349390795e+00,3.533746835633403638e+00,2.969912131656601062e+00,3.137539442742725004e+00,3.068930158157860966e+00,7.427640646909209110e+00,6.100901956727183162e+00,3.029914691965095219e+00,2.345710554179403218e+00,3.384850397316921722e+00,3.100781364027872744e+00,2.813662392302998860e+00
3.115280262155073920e+00,4.287927780966483304e+00,3.328291499523825081e+00,3.889172819388164282e+00,3.470766466407608331e+00,5.365305264790228179e+00,3.204162838301645166e+00,2.849608549060278051e+00,2.487267592661439153e+00,2.959849150486483893e+00,2.751108068764808401e+00,4.423608751796311189e+00,3.852548247908555545e+00,2.688214899136248448e+00,3.564520970315460779e+00,4.315121869028512691e+00,2.137601492519538127e+00,1.894236512620203650e+00,2.372139899771920746e+00,2.304344355611790185e+00,2.253687590365459403e+00,4.752402884869969313e+00,8.422895494609473843e+00,2.629939270434412002e+00,7.210175035633602292e+00,1.386614759047682277e+01,2.514457653022148520e+00,2.864092134404419898e+00,2.502282781583477611e+00,2.611651482620303000e+00,2.787612575697499206e+00,2.801535178713120633e+00,3.098267112496633224e+00,3.024717213778051139e+00,4.589983472801335118e+00,2.676265751442080454e+00,2.729091534367457328e+00,2.597617755251798055e+00,2.416523422930758613e+00,2.086243807417091034e+00,4.109897472041874167e+00,2.410940339369530783e+00,2.172544002571316302e+00,3.796235188677631101e+00,3.049354065797016400e+00,2.477821390496347309e+00,2.262401528293988218e+00,2.422144425189244110e+00,3.685063080131962820e+00,3.417467522669141111e+00,2.423236649806280063e+00,2.390903969680536978e+00,3.405374543605229398e+00,2.907568286250407752e+00,3.164280314877766731e+00,3.015091937460373295e+00,9.804369419763624194e+00,6.350932527511050196e+00,3.054008425127638482e+00,2.402533880000823352e+00,3.384352189524471477e+00,3.131108078669461392e+00,2.839728885879821085e+00
2.795153101744725976e+00,3.035463741149746042e+00,3.351200466848962556e+00,3.711585191738606238e+00,3.741007697677368959e+00,4.790180889963403743e+00,3.003321382672065720e+00,3.236997585485365647e+00,2.582803635384836483e+00,2.992176376061668641e+00,2.767461667363934286e+00,4.265759501526591890e+00,3.612527624664024550e+00,2.790043395822093153e+00,3.737006523822742565e+00,4.416420294890375686e+00,2.074012589979627119e+00,1.953840168721933113e+00,2.442474628450945318e+00,2.253807892957750525e+00,2.005697809418558464e+00,5.442598289901432906e+00,9.263228334525384966e+00,2.533136672608664597e+00,8.941243569815313208e+00,1.363237457536106056e+01,2.554216165625433632e+00,2.886225339751808505e+00,2.471041861329672962e+00,2.710556426039666178e+00,2.826109222157734191e+00,2.562487642594847514e+00,2.857248460940860824e+00,2.849935343377499208e+00,4.049693560369086676e+00,2.669518839282500000e+00,2.780348199707774803e+00,2.597558987994245783e+00,2.445311551225741731e+00,2.130170944349969453e+00,4.246319361508983370e+00,2.443777815089088978e+00,2.080266530953697846e+00,3.837212414965809781e+00,2.895354679700651523e+00,2.606146574323258580e+00,2.295661495668392504e+00,2.459554193094309227e+00,3.828555178794569525e+00,4.019427534671279112e+00,2.388878687649364618e+00,2.416945707728502590e+00,3.444311815007787825e+00,3.097350863736147986e+00,3.158345799421686362e+00,3.100749256013557442e+00,6.920753176310171284e+00,6.496258747817057255e+00,3.086477246779405270e+00,2.325972390252485145e+00,3.275188521942565600e+00,2.887723028614062493e+00,2.914773561189978324e+00
2.999767236252249614e+00,2.470945473608281873e+00,3.869658155428933544e+00,3.820535367333406818e+00,3.946218302752022122e+00,4.794391657919970129e+00,2.983125052346711659e+00,3.852430809353152519e+00,2.640891219887292252e+00,3.138527083156052999e+00,2.573687646144635632e+00,4.550581964947270741e+00,3.856140701837758478e+00,2.637959946989650639e+00,3.509170687723131010e+00,4.047645436705364475e+00,2.099533328559634704e+00,2.042255400814173338e+00,2.515189363205430073e+00,2.392114741971135050e+00,2.538621364074792108e+00,5.052709896030595615e+00,1.038910175173814920e+01,2.516112338162640683e+00,7.406316867798405923e+00,1.360637375587355180e+01,2.632699256192966075e+00,2.821574317197347970e+00,2.662436426119037414e+00,2.674671673607670996e+00,2.848274257984456437e+00,2.909757191904931872e+00,2.844586391504197564e+00,2.934888915173053725e+00,3.046218312918126170e+00,2.647522298865705892e+00,2.902306692971677204e+00,2.648230800576901522e+00,2.421977176740743420e+00,2.289665186680321263e+00,4.116635921789553620e+00,2.510156465838380591e+00,2.187286024266541951e+00,3.632447449950942708e+00,3.018612799017370119e+00,2.607676655059375737e+00,2.333101150877231689e+00,2.575999882725066747e+00,3.850895442209862019e+00,3.837574240701248307e+00,2.565623886497570449e+00,2.486729185013845544e+00,3.430410910624750009e+00,3.018336923271694783e+00,3.150637331639677186e+00,3.102071253847345389e+00,1.025730157923972108e+01,5.842199580890572896e+00,3.090268565790914135e+00,2.352100737675991038e+00,3.564972912096371349e+00,3.022484817395053369e+00,2.845401434173004951e+00
3.507286290527711792e+00,4.447521629795684994e+00,3.626801347773941586e+00,3.694905335837334270e+00,4.039019361937860708e+00,4.889392306190777582e+00,3.029614099790105541e+00,3.722344671459900223e+00,2.732218142774979430e+00,2.919086279621936342e+00,2.659186726412418711e+00,4.603254012961366826e+00,3.744107265482669700e+00,2.649332710862657869e+00,3.716583404545492186e+00,4.477706306611315412e+00,2.158571099561978457e+00,2.133747848689816262e+00,2.481938594860555902e+00,2.380573121945964932e+00,2.210131160554240637e+00,5.584035704102960906e+00,1.118913227157191770e+01,2.668275603849621369e+00,5.633778010648516243e+00,1.359943823285774656e+01,2.679626963723180211e+00,2.910405964521813882e+00,2.495830819933412492e+00,2.715161713852721093e+00,2.877585599727263244e+00,2.835143729377992639e+00,3.004062302626952619e+00,3.193292097530945561e+00,3.290253708433449553e+00,2.733541621141282185e+00,2.790440285873107662e+00,2.512657119596783506e+00,2.503342751852016157e+00,2.298211683772248826e+00,4.231809160300467276e+00,2.441967851100697473e+00,2.218150864515278542e+00,3.560645147527698118e+00,3.070272442876919250e+00,2.552578128397157364e+00,2.236613401557386194e+00,2.556224615125889610e+00,3.737240138986852589e+00,3.675701270505107754e+00,2.606954294749467049e+00,2.432215692553153730e+00,3.484317710120770517e+00,3.037212857566278679e+00,3.041973447964823496e+00,3.056515414406574482e+00,7.000729573859862498e+00,6.419806628860156295e+00,3.244781553233745619e+00,2.418029660137133163e+00,3.589484830201545851e+00,2.901578625305360148e+00,2.693593553299206356e+00
3.070765245457861781e+00,6.923951698850435044e+00,3.822583786728835697e+00,4.146651009191211656e+00,4.201924601906106282e+00,5.238070705441837838e+00,3.178194444586846856e+00,3.606188708344212124e+00,2.712903077558460829e+00,2.870137332418218445e+00,2.850966344899390048e+00,4.791787238873375543e+00,3.690998729568805814e+00,2.846564358243187431e+00,4.102334839780789721e+00,4.255456007661702955e+00,2.317760983445341871e+00,2.117346177399036300e+00,2.459667847839492438e+00,2.339048641945960849e+00,2.178195696371870493e+00,5.531607580007870340e+00,1.018661538185052251e+01,2.752374148647825702e+00,8.310262220589496707e+00,1.393054526756794154e+01,2.693067881049818091e+00,2.837695682254028462e+00,2.559532474051408713e+00,2.705137640688296763e+00,2.865087864207718660e+00,2.886702439631674721e+00,3.008818570034256012e+00,2.904428641855359317e+00,3.344669404013532077e+00,2.738492030876297001e+00,2.609883433710600720e+00,2.552531056390378694e+00,2.482848326104223347e+00,2.106327971322820236e+00,4.108887374677815174e+00,2.503656921090668064e+00,2.168275853385082108e+00,3.262903786752746171e+00,3.052550194457769095e+00,2.677430475289658940e+00,2.331511342668481923e+00,2.553349541319400728e+00,3.756129562555299284e+00,4.338289243525909278e+00,2.555311772263579861e+00,2.488942388699012742e+00,3.419730422654611246e+00,3.089719142798194707e+00,3.218355783762941513e+00,3.070891948900864143e+00,5.653744996158597047e+00,6.161676711734036083e+00,3.046542766523934631e+00,2.343732414489833271e+00,3.697241007082170405e+00,2.768335504363682364e+00,2.774987373553998715e+00
3.217416202354225430e+00,3.754957634050113846e+00,3.867429141689472605e+00,3.975287459287266678e+00,3.737258492653798392e+00,4.779955787963665159e+00,3.057714045751975807e+00,4.065406616001071782e+00,2.687428515338476487e+00,3.038574695757369604e+00,2.710543475234248323e+00,4.515655220413153259e+00,3.793633845983385378e+00,2.669345738388572808e+00,3.923476925879347377e+00,3.996597038207231556e+00,2.159472700864101924e+00,2.150171680198594615e+00,2.440765835063629652e+00,2.412040724663055968e+00,2.090003758950842894e+00,5.532627819796857693e+00,9.653209992992944910e-01,2.441198890360386287e+00,3.141794479736478962e+00,1.414115606191940522e+01,2.743065400684752575e+00,2.770819986275846691e+00,2.560057872761133613e+00,2.717858663336640390e+00,2.776238849561122990e+00,2.841721547205199982e+00,2.537177516938437627e+00,2.963060452722441340e+00,3.218691117278755343e+00,2.620985043067863174e+00,2.700671472361890313e+00,2.509235874289826640e+00,2.337085230741445141e+00,2.182052005425458852e+00,4.129656920120476471e+00,2.414062745567391310e+00,2.154054847480671331e+00,3.407677584735741227e+00,2.712913984450430860e+00,2.503597755887185805e+00,2.278620878469294286e+00,2.515716544444149605e+00,3.507599019399533447e+00,3.278227789193399744e+00,2.474767649609836973e+00,2.342011496483112243e+00,3.356053834921532530e+00,3.086721668241242611e+00,3.078108371517550346e+00,2.948232025205515860e+00,6.152163353928798983e+00,5.943846816229468644e+00,2.904142085745898605e+00,2.303194560737477303e+00,3.826493131600279263e+00,2.790934872319409177e+00,2.737456148470311934e+00
3.294131410501430768e+00,5.343358930528754769e+00,3.625092799887061901e+00,3.441043980398670765e+00,3.940824605630845134e+00,4.927994969564298167e+00,2.836832117086801830e+00,3.403628651436401142e+00,2.693890470455964969e+00,2.873127257684699565e+00,2.698539060706700354e+00,4.147143890496416851e+00,3.489612317157013699e+00,2.889298433633419094e+00,3.947976927852895113e+00,4.273288540530510993e+00,2.162070009675606475e+00,2.093757732580187714e+00,2.378526127176055383e+00,2.375771238835946875e+00,2.066930620595176293e+00,4.785591349307818376e+00,5.021933287227956733e+00,2.575422735909543626e+00,1.076581398322403338e+01,1.406575768731273079e+01,2.677075493632000480e+00,2.738593636001078746e+00,2.440472136779934687e+00,2.679398785049999177e+00,2.782918900484564695e+00,2.932912484496563721e+00,2.913992470656633138e+00,2.845107783332796458e+00,3.293046079447305097e+00,2.519882137599535277e+00,2.680024753692519468e+00,2.478807479436238470e+00,2.322648895587609452e+00,2.113570730413664833e+00,3.834989634766925004e+00,2.419081195362676517e+00,2.201596408466906407e+00,3.879953825621886843e+00,2.580077188202899663e+00,2.497573666253663394e+00,2.340233521656192472e+00,2.547066318935395479e+00,3.617556983567361772e+00,3.361976300525540751e+00,2.332636347172472480e+00,2.395538658971764878e+00,3.432567622799146179e+00,3.067492053951709874e+00,3.037375235130284956e+00,2.953739630309919484e+00,8.626217583202009820e+00,6.658489502804855853e+00,2.952571492794727082e+00,2.238212562137398720e+00,3.677109321816524723e+00,2.732590372303142612e+00,2.635729376904025756e+00
